generated_at,pack_type,unit_id,item_id,item_title,word,indirect_clue,suggestive_clue,straight_clue
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-01,French Revolution Era Execution Fears,tumbrils,A vehicle's ominous cargo is a daily spectacle,These were often filled with people destined for a gruesome end,A type of cart or wagon
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-01,French Revolution Era Execution Fears,loathsome,"A feeling that makes one's stomach turn, describing a place",Used to describe something that inspires intense dislike or disgust,Causing a strong feeling of dislike or disgust
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-01,French Revolution Era Execution Fears,fraternity,"Brotherly love, a bond between people, one of a triplet of ideals","A feeling or relationship between people, especially men, who share similar interests or activities",The state or feeling of friendship and mutual support
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-01,French Revolution Era Execution Fears,stalwart,"Unwavering, like a strong and loyal companion","Describes someone who is strong and steady, physically or in character","Strong and loyal, physically or in character"
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-01,French Revolution Era Execution Fears,devouring,"Consuming everything in its path, like an insatiable beast",Describes an intense and uncontrolled hunger or desire,Eating or consuming something greedily or in large amounts
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-02,Mr. Lorry's Secret Precautions,impressed,"Like a stamp on soft wax, leaving a lasting mark.",Having a strong effect on someone's mind or feelings.,Made a strong impression or feeling.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-02,Mr. Lorry's Secret Precautions,conjunction,"A meeting of celestial bodies, or a union of earthly efforts.",A word describing a connection or combination of things.,A relationship between two or more things.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-02,Mr. Lorry's Secret Precautions,precaution,"A safety net for the unsuspecting, or a shield for the unwary.",A measure taken to prevent something unwanted from happening.,An action taken to prevent or avoid a problem.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-02,Mr. Lorry's Secret Precautions,deception,"A mask worn to conceal one's true face, or a veil to hide the truth.",The act of misleading someone into believing something false.,The act of deceiving someone or making them believe something untrue.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-02,Mr. Lorry's Secret Precautions,imaginary,"A world created by the mind, where fantasy knows no bounds.","Not real, but existing only in the mind or imagination.","Not based on fact, but on imagination or fantasy."
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-03,Sunday Afternoon with Mr. Lorry,afternoon,"Time of day when shadows are longest, yet the sun still shines bright",Part of the day often associated with leisure activities,"The middle of the day, between morning and evening"
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-03,Sunday Afternoon with Mr. Lorry,habit,"A routine that's hard to shake, like a loyal companion","A behavior that is repeated regularly, often without much thought",A customary or usual practice
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-03,Sunday Afternoon with Mr. Lorry,doubts,"The whispers that keep you up at night, questioning what's true",Uncertainties that can cloud one's judgment or confidence,Feelings of uncertainty or lack of confidence
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-03,Sunday Afternoon with Mr. Lorry,household,"A unit bound together by love, laughter, and sometimes chaos","A group of people living together, often a family",A family or group of people living together in one home
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-04,French Revolution Era Chaos,prisoners,"Those held against their will, often awaiting fate's dark decree.","People confined, often due to crimes or conflicts, in need of liberation.",People kept in jail or captivity.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-04,French Revolution Era Chaos,gory,"Like the aftermath of a brutal battle, where life's beauty is lost.","Having a repellent or horrifying quality, often associated with violence.",Covered or filled with blood.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-04,French Revolution Era Chaos,fortress,A stronghold where dreams are crushed and hope falters.,"A secure and fortified building or structure, often for defense or imprisonment.",A strong building or place for defense.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-04,French Revolution Era Chaos,memorials,"Reminders of what's been, standing as testaments to memories past.",Objects or structures that honor or remind people of something or someone.,Things that help people remember a person or event.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-04,French Revolution Era Chaos,hearts,"The seat of emotions, where love and sorrow deeply reside.","The central part of a person's being, associated with feelings and emotions.",The organ that pumps blood in the body.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-04,French Revolution Era Chaos,footsteps,"The sound of approaching destiny, echoing through time.","The sounds made by walking, often indicating someone's presence or movement.",The marks or sounds of feet walking.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-04,French Revolution Era Chaos,fancy,"A whimsical notion, born from the mind's creative and imaginative power.","A liking or desire for something, often based on its appeal or attractiveness.",A liking or whim.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-05,Paris Under Stricter Control,nonsense,"A phrase used to express strong disagreement, often with a tinge of annoyance.",Something that lacks sense or is utterly foolish.,Absurd or foolish talk or ideas.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-05,Paris Under Stricter Control,barriers,Obstacles that must be overcome or bypassed to reach a destination.,Physical or figurative blocks that restrict movement or access.,Structures or obstacles that prevent or block passage.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-05,Paris Under Stricter Control,impossibility,"A state where something cannot be done, no matter the effort.",A situation that is not feasible or cannot be achieved.,The state of being impossible.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-05,Paris Under Stricter Control,confidence,"Trust or faith in someone or something, often shared discreetly.","A feeling of reliance or assurance, especially when sharing secrets.",The state of feeling sure or certain about something.
2026-03-04T21:37:34Z,literature,literature-tale-of-two-cities-ii,literature-tale-of-two-cities-ii-05,Paris Under Stricter Control,parcels,Packages or items wrapped up and sent to someone.,"Items or goods that are wrapped and sent, often through a delivery service.",Packages or bundles of goods.
