mmdd,date,score_key,total_score,rating,title
0805,08-05,0805.json,45.7,poor,Common knowledge
0429,04-29,0429.json,46.3,poor,Board game — Hobby board games
1120,11-20,1120.json,47.0,poor,This remote makes controlling your phone a breeze
1117,11-17,1117.json,49.0,poor,“Expedition to the End of the World”
0602,06-02,0602.json,50.0,okay,General knowledge — Game shows and quizzes
1210,12-10,1210.json,51.7,okay,Slaughterhouse Five (Kurt Vonnegut) 1969
0715,07-15,0715.json,53.0,okay,Metamorphosis by Franz Kafka (1915)
0326,03-26,0326.json,53.7,okay,Robotic surgery — Ophthalmology
0826,08-26,0826.json,54.7,okay,Robotic surgery — Gastrointestinal
1011,10-11,1011.json,54.7,okay,Human intelligence vs AI
0325,03-25,0325.json,56.3,okay,Frank Sinatra Has a Cold - 2
0419,04-19,0419.json,56.7,okay,How I learned to haggle
0114,01-14,0114.json,57.0,okay,The Glass Jar by Sylvia Plath (1963)
0222,02-22,0222.json,57.0,okay,Writers who don’t read
0626,06-26,0626.json,57.0,okay,The Glass Jar by Sylvia Plath (1963)
0510,05-10,0510.json,57.3,okay,The Firework-Maker’s Daughter
0115,01-15,0115.json,58.0,okay,"""This Is Just To Say"" by William Carlos Williams. 1934"
0209,02-09,0209.json,58.0,okay,"""This Is Just To Say"" by William Carlos Williams. 1934"
1213,12-13,1213.json,58.0,okay,A Passive Exerciser
0823,08-23,0823.json,58.3,okay,Naïve witchcraft beliefs in Acadian
1109,11-09,1109.json,61.0,okay,Documentary editing — Print volumes
0722,07-22,0722.json,61.3,okay,On Writing Habits And Rituals
0925,09-25,0925.json,61.3,okay,Jazz — Syncopation
0526,05-26,0526.json,61.7,okay,Robotic surgery — Bone
0913,09-13,0913.json,61.7,okay,"Thanks, Nikola"
1013,10-13,1013.json,61.7,okay,Nikola Tesla Goes Viral
1215,12-15,1215.json,61.7,okay,Written in the wind
0422,04-22,0422.json,62.0,okay,Learn how to become a better writer
0424,04-24,0424.json,62.0,okay,History of India — Famines
0716,07-16,0716.json,62.0,okay,—Nineteen Eighty-Four by George Orwell (1949)
