rank,filename,title,total_score,overall_rating,final_score,tier,score_type,word_quality,variety,connectivity,clueability,discovery_curve,narrative_interest,catalog_penalty,title_spoiler,clue_leaks,length_penalty
1,0513.json,The history of the elevator,92.0,good,9.2,Top,partial (45%),9.8,8.0,,,,,,0.0,0.0,0.0
2,0601.json,JD Vance — Opinion polls,91.3,good,9.13,Top,partial (45%),9.8,7.8,,,,,,0.0,0.0,0.0
3,0204.json,Land by Maggie O’Farrell,90.0,good,9.0,Top,partial (45%),9.2,8.6,,,,,,0.0,0.0,0.0
4,0401.json,JD Vance — Zelenskyy White House visit,90.0,good,9.0,Top,partial (45%),9.2,8.6,,,,,,0.0,0.0,0.0
5,0815.json,Living Landscapes Of Ladakh ,90.0,good,9.0,Top,partial (45%),9.5,8.0,,,,,,0.0,0.0,0.0
6,0412.json,A New Genetic Clue to How Humans Got Such Big Brains,89.7,good,8.97,Top,partial (45%),9.8,7.3,,,,,,0.0,0.0,0.0
7,0519.json,What's the Best Way to Get a Raise?,89.7,good,8.97,Top,partial (45%),10,6.9,,,,,,0.0,0.0,0.0
8,0615.json,"36 Hours in Bangalore, India",89.3,good,8.93,Top,partial (45%),10,6.8,,,,,,0.0,0.0,0.0
9,1025.json,Jazz — Social media,89.3,good,8.93,Top,partial (45%),9.5,7.8,,,,,,0.0,0.0,0.0
10,0303.json,Film noir — 1960s and 1970s,89.0,good,8.9,Top,partial (45%),9.8,7.1,,,,,,0.0,0.0,0.0
11,1001.json,Urban renewal — United States,89.0,good,8.9,Top,partial (45%),9.2,8.3,,,,,,0.0,0.0,0.0
12,0113.json,"Abraham Lincoln, master inventor",88.7,good,8.87,Top,partial (45%),9.8,7.0,,,,,,0.0,0.0,0.0
13,0212.json,AI Is Unlocking the Human Brain’s Secrets,88.7,good,8.87,Top,partial (45%),9.0,8.6,,,,,,0.0,0.0,0.0
14,0929.json,Wingspan (board game) — Overview,88.7,good,8.87,Top,partial (45%),9.8,7.0,,,,,,0.0,0.0,0.0
15,1122.json,Cal Newport on Writing Productivity,88.7,good,8.87,Top,partial (45%),8.8,9.0,,,,,,0.0,0.0,0.0
